24,41,41,35,28,29,42,26,29,43,54,60,33,21,30,52,29,65,72,57,51,42,32,48,65,33,50,47,16,14,24,45,44,62,38,35,35,80,76,31,21,17,41,42,41,66,91,55,41,50,60,21,20,43,94,97,21,25,44,26,39,57,74,44,56,47,55,26,21,31,56,77,21,16,52,52,54,51,78,82,35,37,53,42,44,42,62,59,25,19,44,60,47,23,17,20,14,27,54,56,23,10,33,43,21,23,77,86,15,14,43,43,25,15,45,59,22,17,28,35,15,11,21,42,25,14,25,28,1
35,47,66,46,31,27,51,52,58,39,100,96,22,22,34,49,52,44,53,70,56,28,47,53,32,28,43,36,26,33,53,23,40,39,43,24,29,39,85,81,42,33,47,36,81,92,50,41,36,50,70,62,40,29,52,49,41,52,44,42,32,26,47,42,24,24,58,63,34,19,35,31,34,22,51,97,63,23,33,50,56,23,27,29,30,31,60,68,20,33,27,32,32,40,62,37,24,7,20,41,33,27,33,26,25,39,39,35,19,24,69,54,28,51,52,37,42,28,56,51,22,32,42,32,23,24,41,37,1
44,30,66,95,28,16,25,40,41,40,55,53,53,33,58,34,42,41,42,39,30,52,75,39,43,70,27,31,30,55,40,41,45,34,49,31,42,52,41,48,40,49,58,70,61,35,53,47,66,74,80,64,36,42,67,63,40,79,58,45,34,48,41,47,32,22,37,49,42,23,27,39,39,28,30,36,34,34,73,56,28,45,43,44,35,46,73,45,54,44,45,25,26,38,43,33,24,38,35,22,11,18,52,48,32,43,43,47,48,28,40,52,27,36,49,36,36,40,57,43,48,45,21,20,36,43,30,28,1
26,23,36,32,25,31,53,21,48,80,36,37,33,65,61,44,54,55,29,34,44,47,25,50,40,35,38,49,41,20,24,43,43,50,46,40,31,24,43,40,55,80,79,69,41,55,55,61,57,80,60,46,67,58,46,65,88,18,31,40,69,35,35,94,18,32,26,31,28,36,58,34,54,46,47,36,34,40,54,45,70,67,69,36,24,51,70,44,34,32,47,58,28,7,30,55,21,32,37,30,24,24,39,34,42,37,33,29,45,49,42,36,47,59,24,23,42,48,33,26,14,25,61,15,13,16,23,48,1
32,59,29,28,36,56,37,43,82,41,39,39,87,46,24,58,59,35,30,46,63,30,32,83,48,37,38,37,33,22,18,23,43,69,54,29,27,39,40,29,100,42,68,67,55,33,59,103,30,17,35,94,75,32,32,49,74,63,39,52,36,51,28,29,66,57,37,22,30,44,52,35,37,59,69,49,36,29,48,54,14,14,42,32,32,23,33,48,49,24,16,18,38,45,22,36,42,39,16,16,28,34,18,28,24,27,47,27,33,44,26,52,33,36,69,41,19,32,44,85,47,33,24,20,26,49,30,44,1
47,37,31,38,28,11,17,41,52,51,41,41,39,26,17,20,74,104,70,16,24,79,72,47,48,28,16,8,22,42,20,35,38,21,16,65,74,27,22,44,93,75,60,74,43,76,50,48,93,104,96,24,23,46,53,64,61,38,24,5,9,13,11,45,10,10,14,29,33,32,17,15,78,54,47,44,37,52,43,52,104,31,27,24,19,28,40,104,43,15,8,1,1,4,5,57,13,18,39,22,22,30,29,42,89,36,11,13,33,46,22,67,89,9,3,9,17,18,18,85,23,2,2,3,1,4,13,45,1
65,87,48,23,26,34,36,31,68,92,67,17,39,105,67,49,68,15,6,4,11,9,19,53,26,12,10,12,8,5,8,18,74,85,70,54,33,68,51,50,105,105,81,12,20,29,35,74,49,36,24,4,4,10,25,45,24,16,15,15,16,18,29,27,88,40,42,44,31,44,61,80,105,25,13,5,5,12,15,105,54,22,11,2,7,6,7,65,52,47,55,58,65,44,33,48,97,26,6,12,27,27,22,77,60,2,3,6,6,10,17,79,35,4,2,3,4,8,21,63,19,5,7,10,29,37,39,40,1
80,53,32,13,37,76,41,64,76,16,13,7,3,4,18,54,24,21,29,41,31,22,17,22,35,25,33,8,12,15,16,44,105,70,45,9,15,18,19,77,55,44,32,12,7,19,55,44,34,29,31,31,47,53,57,60,35,25,30,6,20,41,44,51,75,22,12,2,2,8,10,103,91,38,40,49,68,42,28,83,105,105,105,80,78,71,74,105,19,41,29,19,15,19,40,25,43,3,3,7,2,7,23,77,46,9,7,8,26,41,51,77,30,6,11,20,42,47,57,82,11,9,8,10,21,23,8,10,1
19,20,30,38,29,23,16,20,59,36,47,12,19,23,25,73,40,18,28,25,29,33,38,38,15,8,6,56,105,17,32,17,33,24,26,29,46,53,53,58,55,39,55,10,27,58,61,85,88,17,38,24,43,20,35,105,8,4,7,44,105,37,17,14,100,105,104,62,58,61,67,100,28,65,44,29,23,27,64,45,18,56,78,98,45,15,24,37,20,16,52,66,65,22,5,11,33,8,12,19,37,40,49,81,17,16,14,15,35,36,12,13,6,13,38,61,55,37,10,11,32,11,22,22,12,18,23,59,1
45,29,50,10,10,18,18,43,31,12,13,30,68,25,47,37,10,5,6,46,110,29,53,21,18,9,5,14,19,17,27,22,43,26,33,9,10,22,46,95,38,11,21,58,97,27,17,46,20,5,10,45,110,40,16,32,27,18,100,110,106,48,55,67,18,54,44,27,24,13,21,23,10,30,96,110,62,17,9,9,50,32,48,31,42,25,12,32,20,16,28,110,110,110,110,103,9,9,11,19,38,34,11,4,19,5,12,38,37,34,22,49,34,13,12,10,12,32,36,64,9,9,13,22,38,19,13,10,1
6,3,3,31,83,19,33,14,19,10,5,14,22,20,33,22,18,5,16,32,22,9,17,37,15,20,20,9,12,11,23,28,12,3,7,29,74,26,8,18,26,13,96,113,113,53,59,73,74,101,113,93,29,33,62,99,14,41,50,11,9,34,31,24,35,22,35,23,25,12,8,21,20,16,24,110,111,113,113,93,45,36,44,56,40,75,113,113,24,30,35,16,10,17,44,36,23,7,7,7,8,20,25,47,11,11,15,21,37,21,14,11,8,6,14,34,50,17,15,20,14,21,20,11,8,16,28,27,1
14,7,5,19,18,12,19,22,25,13,23,29,21,8,23,54,11,20,24,12,23,32,41,26,17,12,7,17,39,49,65,23,32,38,113,113,76,39,55,71,63,93,113,34,14,40,48,69,10,44,63,21,19,36,38,24,55,37,29,49,43,11,12,14,22,19,45,113,93,113,113,113,55,50,53,27,19,53,80,107,26,35,38,31,25,24,74,46,24,23,8,39,64,41,72,27,5,6,10,29,52,18,10,8,15,13,22,26,26,20,29,33,24,38,26,15,9,14,36,37,16,18,17,26,53,32,21,19,1
16,8,8,11,19,16,45,47,16,7,8,15,32,80,67,34,20,8,20,81,110,77,110,50,33,6,28,35,26,27,90,110,22,52,62,16,13,32,25,28,30,35,53,33,28,21,24,20,68,49,50,89,78,40,72,31,32,37,42,42,44,35,38,43,36,52,50,14,11,34,49,46,27,38,26,43,44,32,76,27,48,51,40,98,110,63,46,48,53,44,45,20,29,15,17,64,18,21,25,16,7,16,34,30,33,25,21,24,20,15,50,52,10,19,15,51,110,70,39,19,28,43,18,17,12,15,32,37,1
26,4,20,39,38,38,105,105,20,6,81,32,21,11,76,105,3,2,84,78,51,33,56,43,77,16,7,56,57,37,59,103,31,41,48,56,50,32,38,37,20,25,39,16,43,43,47,26,39,19,16,18,27,52,65,43,45,14,25,33,13,35,57,47,50,40,38,31,47,21,16,71,42,42,41,9,21,22,26,32,78,49,8,12,48,48,78,97,12,9,15,40,74,49,33,18,21,41,19,17,23,22,31,29,39,27,22,30,22,19,34,45,65,92,67,45,46,13,15,37,6,18,46,57,85,25,15,11,1
8,7,82,48,24,32,64,45,79,12,22,63,59,81,112,112,76,21,21,30,8,27,58,110,0,0,0,1,0,1,1,0,46,33,12,9,30,42,57,41,48,17,21,44,37,58,65,46,20,14,61,73,31,31,21,22,0,0,1,1,0,0,1,0,112,84,25,16,29,29,50,109,42,49,49,96,112,107,73,59,32,22,45,29,35,22,15,26,0,0,1,0,0,0,0,0,30,60,76,34,23,12,15,17,15,44,86,93,90,21,16,14,10,9,31,20,35,15,15,28,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,27,17,13,27,6,15,34,49,74,43,29,55,63,86,81,106,27,34,41,19,34,96,106,73,0,0,0,0,0,0,0,0,11,8,28,10,13,39,62,22,43,34,30,29,28,64,94,76,21,28,28,24,28,34,77,59,0,0,0,0,0,0,0,0,30,40,59,21,26,36,36,9,103,89,96,49,56,50,57,74,27,31,23,25,31,21,23,24,0,0,0,0,0,0,0,0,29,11,36,54,43,40,42,25,106,71,81,61,90,65,78,83,67,51,40,27,40,37,52,48,1
54,40,27,46,43,37,29,66,37,39,45,33,59,105,105,63,36,56,83,25,27,54,105,79,25,38,50,32,37,43,48,44,25,12,14,16,13,39,56,59,34,43,42,28,22,49,105,83,11,14,23,23,44,92,88,28,34,33,36,31,43,91,46,25,46,44,54,23,28,36,38,29,41,39,28,28,28,24,42,47,8,5,6,19,27,39,19,12,14,14,28,58,58,64,63,51,57,33,43,34,50,43,41,41,66,62,52,28,44,36,49,46,19,18,12,15,32,31,34,20,16,15,25,42,51,45,28,21,1
21,34,47,29,25,26,40,45,29,61,38,18,43,48,45,30,21,48,37,29,25,31,36,29,37,50,24,17,9,15,25,20,26,28,29,19,32,69,35,21,53,57,42,59,45,45,64,57,46,88,47,27,30,102,74,47,34,40,44,43,42,45,39,36,9,6,12,26,33,57,40,23,31,57,61,64,44,51,90,93,43,83,69,59,64,61,74,51,33,40,56,42,57,50,57,31,11,10,16,29,35,28,16,14,27,43,55,56,52,52,63,55,33,49,56,65,45,53,58,24,43,48,33,21,25,32,44,37,1
24,43,26,20,17,47,47,26,39,43,35,33,26,43,49,43,60,103,42,21,23,16,17,14,9,35,49,35,31,28,10,3,35,85,49,29,39,69,63,52,44,59,74,58,73,82,63,38,55,64,52,39,36,23,32,64,20,36,33,21,16,16,16,16,33,64,73,77,52,41,59,38,63,79,74,57,65,49,73,49,50,35,56,56,56,53,55,47,34,66,44,54,25,12,19,19,33,22,41,41,39,46,63,37,56,49,28,23,27,56,63,51,14,12,18,68,61,31,33,26,16,14,9,12,7,7,36,35,1
61,80,35,18,11,18,33,28,85,105,64,21,24,65,60,25,7,18,33,53,66,86,20,8,8,5,12,32,28,12,8,8,49,65,59,56,54,47,48,44,73,105,79,35,34,22,21,33,11,35,57,46,45,46,22,6,14,10,9,20,24,23,11,9,43,47,70,58,76,71,77,48,78,74,71,53,40,25,43,86,27,61,43,46,31,19,18,14,16,26,16,18,16,19,17,6,54,57,49,32,41,48,63,50,33,33,51,87,62,38,41,27,49,86,45,46,21,15,32,30,18,31,26,22,11,9,14,13,1
20,42,49,47,67,115,55,15,18,12,22,61,58,35,16,14,4,7,29,39,66,68,21,10,16,14,19,9,29,82,29,16,28,91,111,69,63,59,29,12,24,20,23,48,57,48,16,13,21,13,26,45,34,64,28,23,6,5,10,8,17,54,52,40,44,78,69,52,34,25,30,36,33,55,27,38,35,33,25,9,23,15,22,32,34,42,39,33,31,4,6,4,10,12,58,115,50,98,68,86,38,18,33,32,48,85,55,48,29,23,33,21,73,43,26,23,6,6,19,80,87,14,32,16,7,17,55,115,1
14,10,15,46,39,19,10,12,8,7,22,31,35,71,24,15,12,6,11,6,21,60,46,32,33,14,0,0,5,10,26,68,16,21,12,19,31,34,18,7,19,11,21,31,32,43,28,24,16,5,11,6,14,26,71,127,12,1,6,8,13,18,74,127,38,62,39,37,23,21,22,11,61,28,27,33,18,21,29,68,71,5,15,6,8,26,104,127,9,1,11,12,30,109,111,58,30,46,32,33,27,16,32,38,123,52,12,5,9,5,30,127,101,29,85,54,29,24,46,127,10,9,59,58,42,40,30,18,1
3,4,11,8,16,53,24,11,22,9,2,2,9,14,36,67,34,8,0,9,28,14,32,80,8,1,10,68,69,29,16,13,14,4,9,9,14,20,30,64,13,1,3,4,10,17,90,117,11,3,24,34,84,44,39,62,3,6,20,46,117,50,14,8,75,11,10,6,4,6,40,117,19,2,26,15,23,88,117,117,0,0,10,16,68,117,56,5,1,1,3,6,49,117,48,13,96,28,27,20,18,10,29,117,16,11,83,69,40,34,29,43,23,18,22,31,37,71,23,8,5,3,2,3,21,117,40,7,1
5,3,13,43,109,28,8,12,24,29,41,34,29,16,20,32,34,45,49,56,27,24,61,87,23,16,10,33,59,62,94,69,1,2,8,14,85,109,23,5,11,5,13,7,24,57,109,79,81,41,5,4,6,9,70,109,36,37,1,5,40,65,100,42,7,5,2,4,30,109,41,5,14,5,1,2,11,80,109,40,35,23,3,10,11,41,89,85,59,23,0,3,27,31,29,109,17,19,17,10,24,42,10,6,33,15,2,3,30,73,31,24,41,20,11,7,8,31,65,92,8,8,20,52,33,9,13,63,1
19,13,17,32,19,17,17,22,32,30,27,40,34,45,48,49,30,28,25,40,97,81,71,51,31,59,63,32,52,57,105,102,11,14,26,15,27,23,39,38,48,32,29,26,9,8,74,107,22,23,6,18,45,83,107,87,14,48,31,24,39,87,81,56,6,1,1,2,8,50,83,42,57,35,2,6,8,18,53,63,73,49,1,4,32,43,53,53,2,3,3,12,77,94,46,5,12,7,1,1,14,47,42,14,19,7,3,4,4,31,75,78,23,5,4,17,28,19,22,107,3,3,3,42,107,45,5,3,1
13,11,7,11,19,32,33,22,19,58,61,24,62,58,52,23,32,83,105,43,25,46,68,43,26,44,68,43,28,25,39,36,21,25,27,36,18,16,42,54,23,17,9,31,68,68,93,75,24,45,38,29,47,73,105,105,35,64,64,51,53,70,105,51,41,24,2,2,3,5,36,60,23,24,1,4,37,62,81,29,5,21,19,18,48,100,55,8,47,62,44,41,80,90,34,46,17,11,1,4,4,13,31,39,32,12,0,3,22,25,19,61,3,5,4,24,89,53,8,2,23,27,10,22,73,35,19,32,1
18,31,36,22,27,39,63,31,31,58,49,25,23,43,67,35,10,100,80,9,13,104,86,9,13,67,61,15,17,68,61,10,17,41,49,42,43,66,40,25,62,90,51,53,59,59,47,33,21,70,95,39,26,68,73,38,33,41,69,33,44,57,68,31,20,17,5,12,74,50,10,20,23,65,32,18,84,67,75,37,13,59,84,41,14,38,104,35,21,32,39,52,24,14,40,34,12,26,12,30,44,21,12,14,15,32,36,29,21,19,34,35,15,11,23,51,38,33,48,31,28,14,7,23,19,22,35,36,1
12,71,55,10,14,83,63,10,22,82,68,19,18,94,77,14,16,52,46,25,26,56,60,39,11,31,24,43,30,38,42,26,22,75,61,21,21,67,55,22,25,63,103,39,49,86,95,31,43,81,86,32,33,68,72,33,21,54,38,42,32,34,45,30,14,59,77,27,16,37,70,23,25,51,61,55,24,24,72,42,40,40,34,75,82,46,31,29,33,62,38,25,21,26,25,23,7,7,17,33,27,26,55,31,28,16,16,48,28,24,38,44,17,13,12,36,26,47,65,36,23,13,12,11,11,20,35,53,1
14,77,68,14,15,82,69,8,18,59,58,28,25,57,71,46,16,31,29,65,45,52,61,41,45,33,31,36,24,33,46,55,28,43,86,38,45,64,77,34,49,87,82,40,46,75,67,32,30,93,60,45,39,47,58,32,21,29,32,41,37,20,40,65,20,43,50,51,17,15,54,37,43,37,33,88,90,45,34,33,48,66,43,34,25,32,39,47,19,36,45,41,15,28,67,42,28,12,9,32,25,24,33,39,16,15,11,27,23,58,78,40,28,19,18,14,20,29,50,68,36,32,24,17,9,22,39,44,1
13,31,24,48,34,40,51,37,54,43,42,61,39,51,65,63,52,42,41,19,28,49,60,65,14,9,18,19,34,41,58,50,28,83,53,40,30,39,48,28,29,37,37,54,58,37,59,82,27,48,100,77,25,15,53,79,22,18,71,80,20,13,29,37,45,60,33,35,32,29,28,35,24,59,67,50,21,37,78,49,35,31,54,75,27,45,103,95,28,16,24,41,26,38,68,59,22,13,14,14,16,28,45,62,47,38,29,20,12,27,54,60,33,39,31,25,27,65,61,32,27,12,10,16,24,41,32,29,1
54,54,34,23,25,51,51,38,16,9,16,21,42,68,96,57,45,36,30,16,26,44,73,76,19,19,26,22,41,44,40,28,37,37,63,38,22,23,60,89,26,23,97,98,41,26,45,70,24,28,71,67,42,28,47,52,22,15,46,78,38,11,20,26,19,32,60,86,31,18,60,54,29,30,67,82,25,32,97,80,44,14,32,57,31,37,44,48,26,18,21,38,36,33,54,36,30,26,21,16,14,55,82,45,38,19,21,34,37,70,56,45,43,9,9,23,36,52,44,54,26,12,11,24,23,47,46,33,1
40,30,25,15,27,45,67,68,31,30,39,34,56,60,62,47,36,36,54,35,43,46,34,37,20,31,32,40,32,17,36,29,22,24,67,65,40,26,43,49,30,23,70,104,55,15,31,39,55,27,38,54,39,28,52,77,36,27,22,32,39,37,56,51,41,14,28,54,28,37,41,46,40,23,28,59,56,53,82,52,28,74,76,35,24,33,104,65,28,46,57,47,41,31,55,56,39,9,8,22,35,50,40,49,40,17,16,35,35,70,65,52,21,17,45,37,18,35,104,75,10,7,19,24,21,40,69,49,1
22,23,39,31,26,21,32,27,28,52,36,40,35,28,55,42,43,61,61,48,30,34,37,39,47,58,49,26,24,37,43,34,52,34,33,35,34,27,45,77,39,53,45,50,52,61,82,62,57,44,57,54,62,65,86,56,70,70,42,26,36,54,59,35,16,52,68,34,32,36,104,54,37,43,76,57,33,51,91,76,43,35,44,35,51,59,50,53,54,50,27,28,38,44,24,40,13,6,27,28,17,25,71,72,10,6,7,20,32,54,64,36,11,29,14,18,36,56,38,9,21,23,23,28,24,26,21,17,1
27,31,36,31,24,31,44,30,70,63,57,24,20,44,60,39,50,44,63,71,35,18,48,71,13,12,18,41,31,24,20,19,37,32,48,41,53,54,57,44,93,100,32,31,60,72,54,45,28,56,94,34,41,45,44,68,16,18,59,25,28,27,36,63,21,20,27,24,32,43,42,30,52,38,40,42,38,34,31,47,56,29,53,52,39,49,34,90,47,55,79,85,28,46,62,78,10,22,6,9,29,50,30,6,23,28,19,27,35,70,37,15,49,38,41,39,16,22,29,56,52,45,52,42,25,43,66,39,1
54,34,45,40,28,21,42,60,24,16,38,70,45,19,24,40,59,49,28,46,38,51,22,23,56,43,43,38,22,32,35,39,31,51,48,29,30,32,38,38,16,18,61,30,26,16,39,65,51,23,14,19,53,57,22,41,94,23,17,21,25,39,50,94,29,24,35,31,33,37,22,48,47,45,87,58,25,41,53,103,62,62,58,47,35,76,65,74,101,23,5,13,22,14,18,85,33,20,24,25,13,11,11,32,45,37,59,65,26,46,57,44,70,70,69,25,13,20,93,77,63,15,12,5,7,12,34,58,1
17,16,27,34,19,6,20,34,30,23,15,26,37,45,13,16,77,37,39,41,28,38,52,65,63,15,8,3,3,7,8,73,20,28,84,23,13,17,35,77,47,34,34,27,47,73,33,54,105,37,9,18,38,42,33,105,58,2,3,5,5,9,14,74,44,27,48,63,27,45,42,62,61,85,91,64,23,41,105,96,105,30,20,14,12,12,57,105,43,9,7,10,5,4,14,48,36,36,48,44,20,30,47,32,89,74,50,18,26,38,47,57,105,38,17,7,10,19,31,69,29,12,7,14,15,19,23,31,1
77,34,28,25,31,43,44,65,109,16,13,15,16,31,42,109,45,9,5,1,1,7,12,82,47,18,20,28,47,33,22,48,109,59,20,21,39,53,31,100,109,13,6,16,23,15,18,109,60,7,7,12,3,6,25,93,30,11,7,6,19,31,44,49,104,52,54,18,8,19,108,109,82,18,9,10,16,18,44,86,75,30,17,32,21,15,24,60,27,52,41,21,20,9,10,15,109,68,27,10,9,16,22,85,64,28,16,18,20,35,26,51,35,14,16,48,27,22,39,37,14,7,6,13,8,6,12,18,1
100,30,14,2,2,8,10,106,73,35,19,11,21,13,12,69,79,96,106,83,81,64,61,77,32,50,29,11,12,26,46,33,79,3,4,7,4,14,29,106,70,7,5,8,21,30,46,106,63,25,31,44,85,99,106,106,26,17,14,13,22,25,14,40,79,15,15,25,8,6,19,85,89,64,35,24,19,17,25,63,21,33,36,40,72,35,34,31,20,7,17,40,24,11,7,18,53,22,13,32,28,27,46,56,36,31,26,50,31,15,23,40,17,26,31,26,21,7,9,14,9,6,14,30,18,12,9,7,1
58,58,58,45,41,26,40,44,51,80,61,26,36,72,78,48,34,38,28,15,13,24,66,90,22,14,26,54,50,15,12,31,86,36,44,61,106,106,89,106,90,70,55,41,47,57,71,106,23,57,51,34,45,28,18,17,8,26,75,106,53,19,8,10,33,32,24,17,46,43,62,46,21,6,19,51,55,29,21,52,23,14,15,35,62,59,22,9,23,7,7,28,46,46,27,52,26,50,48,28,24,5,7,18,11,10,24,51,33,12,6,6,27,17,36,46,33,10,5,16,19,22,14,13,17,11,22,41,1
16,6,13,39,65,18,8,18,19,4,7,36,75,29,14,31,28,25,115,115,106,51,61,78,52,70,99,37,10,22,39,64,11,20,72,101,44,13,6,8,49,31,36,26,40,31,13,32,21,18,32,115,115,115,115,115,37,31,36,31,23,50,83,104,24,5,8,28,28,29,25,60,35,15,16,14,17,41,41,63,12,12,19,38,70,28,16,13,13,10,19,31,42,20,23,31,20,17,9,7,12,12,20,43,10,8,20,33,33,27,13,14,3,8,32,19,27,28,24,9,16,27,35,11,31,60,25,26,1
27,10,19,107,95,58,38,46,62,69,117,117,87,77,117,117,55,71,64,13,11,40,50,61,12,25,24,24,24,21,44,17,29,22,14,13,27,51,42,31,5,4,14,58,85,72,96,79,28,29,41,31,15,32,51,45,32,29,27,26,15,13,51,51,9,10,19,27,31,25,21,12,12,14,20,33,91,59,21,23,34,38,58,30,35,47,60,82,23,35,27,13,14,18,32,29,6,4,28,27,24,14,13,8,6,27,49,8,21,62,39,12,28,32,43,14,21,66,54,43,18,16,19,20,16,16,38,34,1
53,76,79,18,9,34,45,63,11,37,46,25,24,35,54,25,61,50,33,73,82,26,29,16,43,59,66,65,70,19,9,49,31,26,36,26,18,40,54,56,39,42,42,41,26,18,77,62,29,24,10,61,103,75,96,48,37,34,20,31,66,40,27,65,26,25,36,26,31,31,44,62,32,55,40,19,17,27,51,47,25,35,40,47,102,73,35,23,39,47,19,30,49,68,85,55,23,33,47,15,28,67,39,39,27,23,33,21,17,23,58,51,15,16,31,54,50,36,31,48,46,37,31,26,23,34,27,39,1
16,24,27,24,20,16,26,13,59,50,53,95,95,20,11,21,43,69,75,45,42,16,10,45,18,26,28,7,22,23,23,13,26,22,18,30,26,21,71,42,22,26,12,64,106,82,71,44,59,36,23,24,36,24,29,84,54,34,17,16,18,19,23,51,28,41,30,17,11,12,29,35,14,26,27,54,106,101,39,14,58,78,25,28,29,49,106,81,34,32,45,38,48,36,61,44,18,18,17,15,15,12,30,35,9,10,30,45,53,50,29,32,95,66,28,47,43,27,51,69,24,28,22,84,106,41,32,13,1
37,40,46,72,89,25,11,31,36,52,58,14,17,13,14,33,37,33,21,6,20,23,34,34,24,8,4,12,27,37,43,33,17,21,12,43,99,58,34,36,49,37,19,24,19,17,29,62,94,72,25,19,16,16,26,77,52,70,53,71,106,51,40,43,13,20,16,35,75,77,41,19,78,67,22,42,49,46,106,106,22,43,83,49,63,39,44,25,10,37,72,52,28,8,9,11,12,10,27,28,29,39,21,22,83,77,34,79,72,22,30,42,12,15,14,62,100,39,15,6,15,24,22,21,13,7,15,19,1
66,47,17,6,16,20,41,65,42,24,10,33,110,91,91,68,22,12,28,48,48,33,15,18,4,2,3,1,0,2,3,3,92,94,56,28,16,14,28,68,61,113,113,113,113,61,41,43,17,26,75,51,96,37,23,32,3,3,7,0,0,0,1,5,17,41,83,65,99,50,38,18,18,55,104,68,36,13,18,21,25,17,25,38,45,17,38,40,1,0,0,1,1,0,1,3,13,10,8,48,80,39,14,7,37,41,26,32,24,20,47,63,35,34,21,16,18,31,73,70,2,0,0,1,1,0,4,3,1
0,0,0,0,0,0,0,0,24,30,48,15,16,23,25,8,63,53,53,29,33,33,40,49,15,17,12,17,20,15,16,16,0,0,0,0,0,0,0,0,33,16,41,56,55,57,55,26,104,85,92,61,96,70,81,87,61,51,38,25,41,37,53,45,0,0,0,0,0,0,0,0,59,31,47,51,47,31,49,43,104,67,79,65,93,61,82,100,66,51,46,62,42,28,44,53,0,0,0,0,0,0,0,0,59,7,23,31,28,34,43,66,71,35,28,33,58,86,56,62,46,42,46,53,36,51,58,30,1
35,33,40,18,20,25,29,25,24,24,17,20,20,17,27,29,7,4,5,15,21,33,15,11,12,15,27,51,47,47,54,43,76,46,56,39,58,48,52,57,70,67,53,29,51,43,54,49,19,18,14,19,39,41,42,21,21,21,33,55,65,58,38,32,77,42,54,50,64,36,52,61,97,59,55,59,55,36,56,73,25,57,64,56,50,50,32,27,47,18,42,79,77,46,39,62,62,23,22,24,41,54,42,54,51,41,43,50,39,52,55,35,45,44,42,55,52,54,47,47,37,28,27,73,71,25,29,58,1
3,3,5,8,17,46,18,6,18,22,32,41,33,57,61,44,35,65,45,38,37,46,66,75,26,45,44,29,44,54,42,19,11,8,9,17,23,20,14,15,23,33,51,89,82,62,63,56,42,85,95,83,59,57,79,58,43,66,57,54,42,35,53,31,10,22,26,23,38,44,32,13,38,27,40,64,68,57,49,51,50,29,59,74,71,54,88,68,51,37,32,21,28,64,68,45,23,23,34,36,33,29,14,30,44,15,27,88,73,24,37,66,34,22,26,32,30,21,40,54,19,21,13,13,28,33,20,20,1
26,58,63,54,42,42,60,56,38,69,71,89,59,45,56,28,54,60,60,36,50,49,69,49,31,28,38,49,37,27,27,25,37,27,48,73,71,48,69,60,71,46,61,54,56,90,103,66,65,57,36,50,50,65,67,68,9,5,12,61,53,25,40,30,38,19,32,75,62,23,48,63,52,39,31,26,46,58,52,65,24,40,26,19,31,57,28,20,7,7,6,10,13,51,39,20,35,41,40,27,38,24,35,29,49,32,19,39,36,23,35,56,6,15,10,12,22,46,41,23,5,6,8,10,12,18,19,9,1
59,61,69,42,60,61,80,55,61,59,75,96,64,43,48,49,57,103,57,61,35,22,27,24,20,38,34,28,12,10,14,8,71,64,42,68,67,72,72,76,17,11,25,103,91,41,77,58,57,47,27,26,17,19,92,94,41,36,19,21,33,17,35,91,28,45,28,23,34,70,36,22,14,10,10,20,25,87,74,43,46,27,16,21,19,21,45,49,47,41,7,7,18,12,30,65,8,16,10,12,22,46,42,25,9,10,15,21,24,37,37,18,13,9,25,38,19,24,37,23,14,31,39,15,5,3,4,6,1
44,59,51,31,20,15,26,44,20,36,22,31,26,20,14,7,14,17,15,21,21,29,25,10,20,3,6,6,11,10,25,71,47,80,81,103,49,24,40,37,65,113,61,60,39,27,36,28,40,54,41,34,9,9,19,35,112,20,18,10,3,6,37,117,21,7,8,35,29,21,72,67,44,32,24,27,36,25,87,80,99,58,11,11,26,13,32,117,117,66,20,18,38,24,35,117,11,7,8,15,15,40,35,24,38,21,13,15,13,11,27,34,64,78,11,5,10,8,18,46,57,117,39,8,10,22,18,5,1
12,16,16,19,12,16,16,7,34,5,5,6,9,9,29,115,17,0,1,2,7,38,85,114,2,1,9,13,35,72,30,8,36,40,23,18,9,6,15,52,116,26,30,18,9,6,40,116,20,11,96,58,39,63,72,105,6,8,15,22,45,95,31,4,71,46,5,5,16,9,22,116,115,116,19,14,43,36,40,102,19,17,55,72,43,56,36,15,37,25,28,38,24,17,20,17,37,54,16,6,5,4,8,11,51,116,54,11,6,15,13,4,4,35,116,41,18,42,15,2,11,27,29,16,10,8,10,9,1
22,4,41,19,16,57,102,115,1,1,12,17,62,115,63,8,1,1,2,6,51,115,48,9,10,2,1,2,7,39,91,55,32,15,86,79,46,35,31,50,44,32,47,70,54,55,30,19,18,13,8,8,51,115,55,10,23,15,2,2,16,69,91,29,14,48,115,62,35,88,38,5,32,52,71,58,37,30,39,28,39,49,31,20,40,52,11,12,57,19,13,13,33,75,23,47,9,27,62,23,22,22,7,3,22,53,41,15,8,8,5,9,25,43,65,34,12,14,10,11,18,29,98,60,19,18,11,21,1
9,2,10,13,20,23,46,74,5,4,20,53,119,58,12,13,19,25,43,31,39,23,33,40,34,32,36,35,15,12,60,97,4,1,11,15,45,119,83,19,0,1,7,13,93,119,38,6,10,3,6,5,22,82,119,79,68,39,2,5,7,12,53,88,20,17,48,62,51,45,26,12,18,13,8,8,41,119,55,8,18,10,1,2,21,104,112,37,23,11,2,6,7,43,101,88,21,22,39,46,28,26,28,18,28,36,31,16,30,33,10,10,41,16,5,7,38,83,21,29,46,26,17,12,15,27,39,64,1
